,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
3065,27443,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3066,27452,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3067,27461,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3068,27470,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3069,27479,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3070,27488,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3071,27497,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3072,27506,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3073,27515,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3074,27524,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3075,27533,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3076,27542,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3077,27563,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3078,27568,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3079,27577,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3080,27586,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3081,27595,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
3082,27604,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3083,27613,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3084,27622,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3085,27631,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3086,27640,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3087,27649,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3088,27658,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3089,27667,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3090,27675,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3091,27683,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3092,27692,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),380,Vb2(mV),4988,3800.0,18.9544
3093,27701,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3094,27710,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3095,27719,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3096,27728,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3097,27737,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3098,27746,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3099,27755,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3100,27764,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),390,Vb2(mV),4992,3900.0,19.4688
3101,27773,Vs1(uV),350,Vb1(mV),4992,3500.0,17.472,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3102,27781,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
3103,27790,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3104,27799,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3105,27808,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3106,27817,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3107,27826,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3108,27835,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3109,27844,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3110,27853,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3111,27862,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3112,27871,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3113,27880,Vs1(uV),410,Vb1(mV),4984,4100.0,20.4344,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3114,27888,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3115,27897,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3116,27906,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3117,27915,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3118,27924,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3119,27933,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3120,27942,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3121,27951,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3122,27960,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3123,27969,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3124,27978,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3125,27987,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3126,27996,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3127,28004,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3128,28013,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3129,28022,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3130,28031,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3131,28040,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3132,28049,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3133,28057,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3134,28066,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3135,28075,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3136,28084,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3137,28093,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3138,28102,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
3139,28110,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3140,28119,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3141,28128,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3142,28137,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),390,Vb2(mV),4992,3900.0,19.4688
3143,28146,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3144,28155,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3145,28164,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3146,28173,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3147,28182,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3148,28191,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3149,28200,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3150,28209,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3151,28218,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3152,28226,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3153,28236,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3154,28244,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3155,28253,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3156,28262,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3157,28271,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3158,28280,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3159,28289,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3160,28298,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3161,28307,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3162,28316,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3163,28325,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3164,28333,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3165,28342,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3166,28351,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3167,28360,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3168,28369,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3169,28378,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3170,28387,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3171,28396,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3172,28405,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3173,28414,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3174,28423,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3175,28431,Vs1(uV),390,Vb1(mV),4984,3900.0,19.4376,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3176,28439,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3177,28448,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3178,28457,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3179,28466,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3180,28475,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3181,28484,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3182,28493,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3183,28502,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3184,28511,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3185,28520,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3186,28529,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3187,28538,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3188,28547,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3189,28555,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3190,28564,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3191,28573,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3192,28582,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3193,28591,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3194,28600,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3195,28609,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3196,28618,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
3197,28627,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3198,28636,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3199,28645,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3200,28654,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),470,Vb2(mV),4988,4700.0,23.4436
3201,28663,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3202,28671,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3203,28680,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3204,28689,Vs1(uV),400,Vb1(mV),4984,4000.0,19.936,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3205,28698,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
3206,28707,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3207,28716,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3208,28733,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3209,28738,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3210,28747,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3211,28756,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3212,28765,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3213,28774,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3214,28783,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3215,28792,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3216,28800,Vs1(uV),370,Vb1(mV),4984,3700.0,18.4408,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3217,28809,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3218,28818,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3219,28826,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3220,28835,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3221,28844,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3222,28853,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3223,28863,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
3224,28871,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3225,28880,Vs1(uV),380,Vb1(mV),4984,3800.0,18.9392,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3226,28889,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3227,28898,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3228,28907,Vs1(uV),380,Vb1(mV),4984,3800.0,18.9392,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3229,28916,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3230,28925,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3231,28934,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3232,28942,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3233,28951,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3234,28960,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3235,28969,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3236,28978,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3237,28987,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3238,28996,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3239,29005,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3240,29014,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3241,29023,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3242,29032,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
3243,29041,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3244,29050,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3245,29058,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3246,29067,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3247,29076,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),390,Vb2(mV),4992,3900.0,19.4688
3248,29085,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3249,29094,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
3250,29103,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
3251,29112,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3252,29121,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
3253,29130,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3254,29139,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3255,29148,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3256,29157,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3257,29165,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
3258,29173,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
3259,29182,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
3260,29191,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3261,29200,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3262,29209,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
3263,29218,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
3264,29227,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3265,29236,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3266,29245,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
3267,29254,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
3268,29263,Vs1(uV),420,Vb1(mV),4984,4200.0,20.9328,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
3269,29272,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
